Well,Row,Column,Electrophile,Electrophile_Equiv,umol_Screen,Nucleophile,Nucleophile_Equiv,Base,Base_Equiv,Solvent,Volumes,Temp_C,Time_h,AP_PDT,Step,Reaction_Round,Lewis_Acid,Lewis_Acid_Equiv,Substrate,Activator_Equiv,Activator,Precatalyst,Precatalyst_Equiv,Ligand,Ligand_Equiv,Solvent_uL,AP_Electrophile
30,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,55.76,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
31,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,84.65,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
32,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,70.5,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
33,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,54.85,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
34,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,0.37,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
35,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,56.34,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
36,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,3.15,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
37,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,91.98,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
38,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,38.53,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
39,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,57.84,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
40,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,56.8,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
41,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,55.89,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
42,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,12.25,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
43,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,89.8,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
44,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,89.2,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
45,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,57.08,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
46,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,0.93,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
47,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,73.1,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
48,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,20.41,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
49,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,18.64,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
50,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,24.6,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
51,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,78.35,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
52,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,32.42,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
53,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,48.5,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
54,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,60.54,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
55,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,77.98,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
56,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,23.58,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
57,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,4.73,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
58,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,0.38,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
59,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,55.91,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
60,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,5.14,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
61,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,24.17,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
62,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,45.75,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
63,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,77.36,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
64,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,22.87,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
65,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,48.54,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
66,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,61.37,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
67,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,95.28,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
68,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,61.4,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
69,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,50.32,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
70,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,1.46,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
71,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,65.92,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
72,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,38.19,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
73,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
74,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,12.61,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
75,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,11.56,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
76,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,63.95,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
77,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,1.79,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
78,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
79,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,13.12,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
80,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,4.86,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
81,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
82,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
83,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,51.02,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
84,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,DMF,20,23,16,0.47,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
85,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,26.67,Amidation,Round 1,NA,NA,NA,1.5,PyBroP,NA,NA,NA,NA,NA,NA
86,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,10.18,Amidation,Round 1,NA,NA,NA,1.5,DEPBT,NA,NA,NA,NA,NA,NA
87,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,34.37,Amidation,Round 1,NA,NA,NA,1.5,DMTMMT,NA,NA,NA,NA,NA,NA
88,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,25.82,Amidation,Round 1,NA,NA,NA,1.5,EDC,NA,NA,NA,NA,NA,NA
89,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,30.5,Amidation,Round 1,NA,NA,NA,1.5,HDBTU,NA,NA,NA,NA,NA,NA
90,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,25.9,Amidation,Round 1,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
91,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,69.71,Amidation,Round 1,NA,NA,NA,1.5,PFTU,NA,NA,NA,NA,NA,NA
92,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,29.04,Amidation,Round 1,NA,NA,NA,1.5,TFFH,NA,NA,NA,NA,NA,NA
93,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,5.09,Amidation,Round 1,NA,NA,NA,1.5,TOTU,NA,NA,NA,NA,NA,NA
94,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,0.58,Amidation,Round 1,NA,NA,NA,1.5,B(OCH2CF3)3,NA,NA,NA,NA,NA,NA
95,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,44.99,Amidation,Round 1,NA,NA,NA,1.5,DPPCl,NA,NA,NA,NA,NA,NA
96,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,Triethylamine,3,THF,20,23,16,24.85,Amidation,Round 1,NA,NA,NA,1.5,Piv2O,NA,NA,NA,NA,NA,NA
1,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,22.04,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
2,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,35.72,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
3,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0.15,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
4,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
5,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
6,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
7,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,7.57,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
8,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,35.54,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
9,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
10,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
11,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,2.13,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
12,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
13,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
14,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
15,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,3.91,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
16,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,7.8,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
17,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
18,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,7.92,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
19,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,26.83,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
20,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,1.41,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
21,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,0.9,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
22,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,6.73,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
23,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,11.13,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
24,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,1-Methylimidazole,3,THF,20,23,16,10.96,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
25,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,66.29,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
26,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
27,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,56.47,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
28,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,59.66,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
29,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,62.77,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
30,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,49.49,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
31,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,64.53,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
32,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,56.47,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
33,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,47.31,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
34,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,48.54,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
35,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,55.1,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
36,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,DMF,20,23,16,90.91,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
37,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,82.34,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
38,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,88.23,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
39,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,79.53,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
40,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,51.37,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
41,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,61.43,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
42,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,22.23,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
43,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,25.33,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
44,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,80.62,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
45,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,52.24,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
46,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,23.68,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
47,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,42.3,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
48,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,"2,6-Lutidine",3,THF,20,23,16,31.17,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
49,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,40.27,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
50,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,27.91,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
51,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
52,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,16.88,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
53,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,9.57,Amidation,Round 2,NA,NA,NA,1.5,HOTU,NA,NA,NA,NA,NA,NA
54,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,0,Amidation,Round 2,NA,NA,NA,1.5,HSTU,NA,NA,NA,NA,NA,NA
55,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,39.87,Amidation,Round 2,NA,NA,NA,1.5,TBTU,NA,NA,NA,NA,NA,NA
56,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,27.91,Amidation,Round 2,NA,NA,NA,1.5,TCFH,NA,NA,NA,NA,NA,NA
57,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,9.4,Amidation,Round 2,NA,NA,NA,1.5,TDBTU,NA,NA,NA,NA,NA,NA
58,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,45.68,Amidation,Round 2,NA,NA,NA,1.5,TOTT,NA,NA,NA,NA,NA,NA
59,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,42.2,Amidation,Round 2,NA,NA,NA,1.5,TPD-Osu,NA,NA,NA,NA,NA,NA
60,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,DMF,20,23,16,67.97,Amidation,Round 2,NA,NA,NA,1.5,TPTU,NA,NA,NA,NA,NA,NA
61,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,94.06,Amidation,Round 2,NA,NA,NA,1.5,BOP-Cl,NA,NA,NA,NA,NA,NA
62,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,67.48,Amidation,Round 2,NA,NA,NA,1.5,CIP,NA,NA,NA,NA,NA,NA
63,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,53.59,Amidation,Round 2,NA,NA,NA,1.5,HATU,NA,NA,NA,NA,NA,NA
64,NA,NA,Butynoic Acid,1,NA,BMT-136986,1.5,N-methylmorpholine,3,THF,20,23,16,57.77,Amidation,Round 2,NA,NA,NA,1.5,TATU,NA,NA,NA,NA,NA,NA
